datetime,count
2012-10-31 18:00:00,268.00358136260786
2012-10-31 19:00:00,335.51228314785254
2012-10-31 20:00:00,372.08394392420666
2012-10-31 21:00:00,412.64200531569287
2012-10-31 22:00:00,364.26944283495953
2012-10-31 23:00:00,414.3767525964138
2012-11-20 00:00:00,28.511883838940022
2012-11-20 01:00:00,34.790478492894486
2012-11-20 02:00:00,32.06216238873274
2012-11-20 03:00:00,39.71976894281569
2012-11-20 04:00:00,46.31514687597629
2012-11-20 05:00:00,51.36361134488169
2012-11-20 06:00:00,52.80693739887055
2012-11-20 07:00:00,53.712697106305235
2012-11-20 08:00:00,64.8601002115263
2012-11-20 09:00:00,78.49214631866599
2012-11-20 10:00:00,100.68188039500632
2012-11-20 11:00:00,113.87165106911158
2012-11-20 12:00:00,126.28393999001443
2012-11-20 13:00:00,166.21862595081498
2012-11-20 14:00:00,184.3368633695596
2012-11-20 15:00:00,221.51041646786953
2012-11-20 16:00:00,206.05123454678454
2012-11-20 17:00:00,192.56696279063917
2012-11-20 18:00:00,230.36227664338836
2012-11-20 19:00:00,236.83549507621453
2012-11-20 20:00:00,235.12450732307306
2012-11-20 21:00:00,271.29256650788966
2012-11-20 22:00:00,300.86412084976394
2012-11-20 23:00:00,260.67535419815226
2012-11-21 00:00:00,26.422306065248193
2012-11-21 01:00:00,27.585366985817448
2012-11-21 02:00:00,25.397976256912553
2012-11-21 03:00:00,28.16641788700127
2012-11-21 04:00:00,31.236626436696916
2012-11-21 05:00:00,34.641495239475844
2012-11-21 06:00:00,39.40662766193599
2012-11-21 07:00:00,42.20759111104025
2012-11-21 08:00:00,53.148271979633186
2012-11-21 09:00:00,68.08256129140418
2012-11-21 10:00:00,102.68073875399374
2012-11-21 11:00:00,146.44346766782374
2012-11-21 12:00:00,199.578051418775
2012-11-21 13:00:00,242.39394922729954
2012-11-21 14:00:00,286.89588532544013
2012-11-21 15:00:00,304.0314982007541
2012-11-21 16:00:00,340.7831565427547
2012-11-21 17:00:00,316.999946269245
2012-11-21 18:00:00,375.19905312388704
2012-11-21 19:00:00,359.75068647017514
2012-11-21 20:00:00,276.1652283824227
2012-11-21 21:00:00,384.32578850058405
2012-11-21 22:00:00,417.85646391616683
2012-11-21 23:00:00,373.16030469149877
2012-11-22 00:00:00,32.99353373246463
2012-11-22 01:00:00,34.64537138949601
2012-11-22 02:00:00,30.02257285597828
2012-11-22 03:00:00,33.295106844360134
2012-11-22 04:00:00,32.224885592706755
2012-11-22 05:00:00,40.94920020976571
2012-11-22 06:00:00,50.72081396067714
2012-11-22 07:00:00,47.41174898483248
2012-11-22 08:00:00,54.44145093402008
2012-11-22 09:00:00,84.20341851712544
2012-11-22 10:00:00,114.09435458415226
2012-11-22 11:00:00,183.6484615182087
2012-11-22 12:00:00,230.98331700936924
2012-11-22 13:00:00,281.80064908407996
2012-11-22 14:00:00,333.5935520517679
2012-11-22 15:00:00,369.9560664382829
2012-11-22 16:00:00,372.889947136123
2012-11-22 17:00:00,387.47451301150426
2012-11-22 18:00:00,355.01343875968416
2012-11-22 19:00:00,222.72094792656324
2012-11-22 20:00:00,257.2801764216341
2012-11-22 21:00:00,323.6628443119761
2012-11-22 22:00:00,355.5938802459254
2012-11-22 23:00:00,332.2673933650371
2012-11-23 00:00:00,32.212352941345955
2012-11-23 01:00:00,27.325685315448208
2012-11-23 02:00:00,32.053012273113914
2012-11-23 03:00:00,39.33132405108009
2012-11-23 04:00:00,37.111576399922896
2012-11-23 05:00:00,39.54747877723865
2012-11-23 06:00:00,43.8582508444485
2012-11-23 07:00:00,48.638907627200574
2012-11-23 08:00:00,46.80437414910758
2012-11-23 09:00:00,66.75248869059163
2012-11-23 10:00:00,101.60580498328328
2012-11-23 11:00:00,155.54563662618145
2012-11-23 12:00:00,221.83948698220564
2012-11-23 13:00:00,254.73144957449696
2012-11-23 14:00:00,312.22626572527264
2012-11-23 15:00:00,310.02281494020275
2012-11-23 16:00:00,344.27424706383437
2012-11-23 17:00:00,393.54633561950055
2012-11-23 18:00:00,390.70321043536165
2012-11-23 19:00:00,414.03898939069506
2012-11-23 20:00:00,502.19439345443357
2012-11-23 21:00:00,508.5432268210641
2012-11-23 22:00:00,673.3811932413722
2012-11-23 23:00:00,668.5164369071875
2012-11-24 00:00:00,61.98308862988831
2012-11-24 01:00:00,50.52215688904265
2012-11-24 02:00:00,56.61979744480307
2012-11-24 03:00:00,58.285389572517545
2012-11-24 04:00:00,59.31362970585862
2012-11-24 05:00:00,67.48391289058758
2012-11-24 06:00:00,69.05739525935677
2012-11-24 07:00:00,83.10815547026367
2012-11-24 08:00:00,85.84690738585446
2012-11-24 09:00:00,99.63121014423308
2012-11-24 10:00:00,108.3185691510021
2012-11-24 11:00:00,133.53592646407856
2012-11-24 12:00:00,161.2496493177289
2012-11-24 13:00:00,194.5886485847239
2012-11-24 14:00:00,220.1649176942277
2012-11-24 15:00:00,225.29837248925088
2012-11-24 16:00:00,228.19560263454338
2012-11-24 17:00:00,233.55561992870807
2012-11-24 18:00:00,271.0572781020256
2012-11-24 19:00:00,294.64255275889235
2012-11-24 20:00:00,293.94445373434667
2012-11-24 21:00:00,334.4344631892075
2012-11-24 22:00:00,370.8886389497055
2012-11-24 23:00:00,411.3164091708013
2012-11-25 00:00:00,36.21593947607488
2012-11-25 01:00:00,43.120496797869386
2012-11-25 02:00:00,45.44256912480245
2012-11-25 03:00:00,57.245623132317405
2012-11-25 04:00:00,63.48553628984415
2012-11-25 05:00:00,62.40996063462143
2012-11-25 06:00:00,70.99480158471998
2012-11-25 07:00:00,74.10395624302524
2012-11-25 08:00:00,80.1186761283372
2012-11-25 09:00:00,93.85892787267278
2012-11-25 10:00:00,103.9512505019782
2012-11-25 11:00:00,136.33927007343055
2012-11-25 12:00:00,151.20058450531963
2012-11-25 13:00:00,167.68181861641722
2012-11-25 14:00:00,196.3968861865901
2012-11-25 15:00:00,217.514757269402
2012-11-25 16:00:00,252.4407593808155
2012-11-25 17:00:00,262.2701292802149
2012-11-25 18:00:00,268.4305127952695
2012-11-25 19:00:00,336.276216454136
2012-11-25 20:00:00,270.09003461135705
2012-11-25 21:00:00,371.96772388255994
2012-11-25 22:00:00,332.1800693916819
2012-11-25 23:00:00,302.59857751093085
2012-11-26 00:00:00,24.201889630861462
2012-11-26 01:00:00,25.922123314310127
2012-11-26 02:00:00,28.747698257675175
2012-11-26 03:00:00,31.881267791748417
2012-11-26 04:00:00,36.60827776579768
2012-11-26 05:00:00,37.611294668021586
2012-11-26 06:00:00,45.02402417789877
2012-11-26 07:00:00,54.938753036226544
2012-11-26 08:00:00,60.92721170207229
2012-11-26 09:00:00,80.93583064055235
2012-11-26 10:00:00,109.78373979777398
2012-11-26 11:00:00,167.8860350423863
2012-11-26 12:00:00,198.70880775207726
2012-11-26 13:00:00,220.36855457920572
2012-11-26 14:00:00,244.38926687093826
2012-11-26 15:00:00,271.0282956466662
2012-11-26 16:00:00,335.75967676571355
2012-11-26 17:00:00,348.83326309277084
2012-11-26 18:00:00,252.0930060587288
2012-11-26 19:00:00,271.4714227217348
2012-11-26 20:00:00,319.87057064156824
2012-11-26 21:00:00,354.7372464367837
2012-11-26 22:00:00,316.792655844487
2012-11-26 23:00:00,317.8891183339667
2012-11-27 00:00:00,30.333459924676944
2012-11-27 01:00:00,31.66188702245917
2012-11-27 02:00:00,34.23175496387152
2012-11-27 03:00:00,38.992419325339284
2012-11-27 04:00:00,33.59499083511287
2012-11-27 05:00:00,37.2073428395559
2012-11-27 06:00:00,42.32542202443813
2012-11-27 07:00:00,47.00154987604602
2012-11-27 08:00:00,53.97951862045811
2012-11-27 09:00:00,61.32298291882871
2012-11-27 10:00:00,66.3886776380878
2012-11-27 11:00:00,61.68965269720079
2012-11-27 12:00:00,66.07445983866535
2012-11-27 13:00:00,75.16337325586025
2012-11-27 14:00:00,81.26408175631497
2012-11-27 15:00:00,111.76786438776548
2012-11-27 16:00:00,123.95083540668612
2012-11-27 17:00:00,137.46178011162678
2012-11-27 18:00:00,126.3932653952388
2012-11-27 19:00:00,166.51184985238427
2012-11-27 20:00:00,170.24149953266587
2012-11-27 21:00:00,166.47044012942757
2012-11-27 22:00:00,194.27772892324347
2012-11-27 23:00:00,217.77347116565136
2012-11-28 00:00:00,22.75766775434493
2012-11-28 01:00:00,25.8924715270903
2012-11-28 02:00:00,28.714814353009622
2012-11-28 03:00:00,34.3507002026224
2012-11-28 04:00:00,38.09501067451931
2012-11-28 05:00:00,43.33519356051254
2012-11-28 06:00:00,50.5394121811425
2012-11-28 07:00:00,64.23584305214507
2012-11-28 08:00:00,61.44353435368233
2012-11-28 09:00:00,86.79464532215259
2012-11-28 10:00:00,109.77448069296453
2012-11-28 11:00:00,130.56375476008594
2012-11-28 12:00:00,149.090924081709
2012-11-28 13:00:00,173.99513157494553
2012-11-28 14:00:00,200.7703177105273
2012-11-28 15:00:00,251.34331168600073
2012-11-28 16:00:00,291.7011115191516
2012-11-28 17:00:00,310.9142916447649
2012-11-28 18:00:00,314.9125018777236
2012-11-28 19:00:00,342.37134690798325
2012-11-28 20:00:00,389.466450465076
2012-11-28 21:00:00,388.5436843994479
2012-11-28 22:00:00,370.4003686125643
2012-11-28 23:00:00,388.86118613469756
2012-11-29 00:00:00,31.746390512476506
2012-11-29 01:00:00,30.89729537859613
2012-11-29 02:00:00,35.14739206054416
2012-11-29 04:00:00,33.58303607804762
2012-11-29 05:00:00,42.922235912040854
2012-11-29 06:00:00,49.28628136311439
2012-11-29 07:00:00,56.94353496916269
2012-11-29 08:00:00,55.63223000985321
2012-11-29 09:00:00,79.78525320679658
2012-11-29 10:00:00,85.73148378144404
2012-11-29 11:00:00,162.8723635410894
2012-11-29 12:00:00,172.60034470945516
2012-11-29 13:00:00,235.4366553845989
2012-11-29 14:00:00,202.8469229852155
2012-11-29 15:00:00,219.27427340091583
2012-11-29 16:00:00,261.0788437584712
2012-11-29 17:00:00,283.8567843231534
2012-11-29 18:00:00,261.29218652856
2012-11-29 19:00:00,260.67310480112786
2012-11-29 20:00:00,296.53015585407684
2012-11-29 21:00:00,251.86826015466286
2012-11-29 22:00:00,265.65752423294276
2012-11-29 23:00:00,358.6689829605801
2012-11-30 00:00:00,26.714529512011957
2012-11-30 01:00:00,29.350057861331234
2012-11-30 02:00:00,31.753951431688208
2012-11-30 03:00:00,35.215209926225725
2012-11-30 04:00:00,37.711904412744275
2012-11-30 05:00:00,37.44576304506748
2012-11-30 06:00:00,37.9191592298038
2012-11-30 07:00:00,47.6846835673158
2012-11-30 08:00:00,51.62376216785016
2012-11-30 09:00:00,62.254669206540335
2012-11-30 10:00:00,93.98035678104854
2012-11-30 11:00:00,130.67062647785107
2012-11-30 12:00:00,177.21564206403048
2012-11-30 13:00:00,222.89245709704446
2012-11-30 14:00:00,247.18828094609125
2012-11-30 15:00:00,292.5704248401408
2012-11-30 16:00:00,290.1190631116132
2012-11-30 17:00:00,256.4507354464881
2012-11-30 18:00:00,244.96854685317143
2012-11-30 19:00:00,242.91602729048148
2012-11-30 20:00:00,269.394469342906
2012-11-30 21:00:00,245.40419707226644
2012-11-30 22:00:00,279.1609240263178
2012-11-30 23:00:00,302.2215116127592
2012-12-20 00:00:00,34.70791123857124
2012-12-20 01:00:00,36.60809728575011
2012-12-20 02:00:00,40.598469569712776
2012-12-20 03:00:00,39.946471633101694
2012-12-20 04:00:00,44.30073489902886
2012-12-20 05:00:00,49.129623527689404
2012-12-20 06:00:00,60.28553968689495
2012-12-20 07:00:00,61.97957341681774
2012-12-20 08:00:00,68.73549875222936
2012-12-20 09:00:00,76.22783649936744
2012-12-20 10:00:00,90.66399119148221
2012-12-20 11:00:00,113.39998928454027
2012-12-20 12:00:00,141.93439079666655
2012-12-20 13:00:00,148.15028213613834
2012-12-20 14:00:00,174.5631816876923
2012-12-20 15:00:00,175.94752862987147
2012-12-20 16:00:00,197.0062264777186
2012-12-20 17:00:00,188.8136751418669
2012-12-20 18:00:00,194.11937093595364
2012-12-20 19:00:00,210.15494887834305
2012-12-20 20:00:00,221.6231824024943
2012-12-20 21:00:00,245.7806522004598
2012-12-20 22:00:00,230.73136270235216
2012-12-20 23:00:00,322.52950636207714
2012-12-21 00:00:00,16.849413403212207
2012-12-21 01:00:00,19.35091985139029
2012-12-21 02:00:00,20.289382888235334
2012-12-21 03:00:00,22.50097532648374
2012-12-21 04:00:00,26.783848411555823
2012-12-21 05:00:00,26.59035192320158
2012-12-21 06:00:00,38.3376371968928
2012-12-21 07:00:00,44.32412385590732
2012-12-21 08:00:00,47.91366765441914
2012-12-21 09:00:00,60.56078818993359
2012-12-21 10:00:00,72.01071821463158
2012-12-21 11:00:00,79.96648826844303
2012-12-21 12:00:00,92.8065813875003
2012-12-21 13:00:00,102.92272610944222
2012-12-21 14:00:00,114.14155538785955
2012-12-21 15:00:00,116.80292633175802
2012-12-21 16:00:00,135.5577883139713
2012-12-21 17:00:00,105.65042649270069
2012-12-21 18:00:00,117.16658179501201
2012-12-21 19:00:00,162.83805797363516
2012-12-21 20:00:00,196.8095716222842
2012-12-21 21:00:00,200.31530263451998
2012-12-21 22:00:00,212.279662022431
2012-12-21 23:00:00,241.47992295629692
2012-12-22 00:00:00,21.69804280529345
2012-12-22 01:00:00,24.06318262533215
2012-12-22 02:00:00,26.68612847970284
2012-12-22 03:00:00,27.854823916865794
2012-12-22 04:00:00,33.35028555128948
2012-12-22 05:00:00,35.146224395330044
2012-12-22 06:00:00,41.41225157519853
2012-12-22 07:00:00,45.92628844557381
2012-12-22 08:00:00,49.6455819033452
2012-12-22 09:00:00,53.16290441397872
2012-12-22 10:00:00,58.957791229663435
2012-12-22 11:00:00,77.224316823842
2012-12-22 12:00:00,93.25126455758722
2012-12-22 13:00:00,109.85294235363438
2012-12-22 14:00:00,121.82718217980025
2012-12-22 15:00:00,137.816653831594
2012-12-22 16:00:00,138.2568449481384
2012-12-22 17:00:00,143.66438161775102
2012-12-22 18:00:00,139.70297684387458
2012-12-22 19:00:00,144.46060571880705
2012-12-22 20:00:00,168.59136298375603
2012-12-22 21:00:00,168.19191808026403
2012-12-22 22:00:00,186.52524917516502
2012-12-22 23:00:00,212.21856982376016
2012-12-23 00:00:00,20.971721569670596
2012-12-23 01:00:00,23.860516353352043
2012-12-23 02:00:00,24.049738573832375
2012-12-23 03:00:00,26.671218993652314
2012-12-23 04:00:00,31.426284040035547
2012-12-23 05:00:00,35.413961447604606
2012-12-23 06:00:00,28.58417761177514
2012-12-23 07:00:00,31.699922994868093
2012-12-23 08:00:00,30.680976534549217
2012-12-23 09:00:00,45.09369530990489
2012-12-23 10:00:00,46.79746513213876
2012-12-23 11:00:00,62.83171159283743
2012-12-23 12:00:00,92.34758402090021
2012-12-23 13:00:00,110.97048860627864
2012-12-23 14:00:00,140.2317644975477
2012-12-23 15:00:00,156.38462153963317
2012-12-23 16:00:00,173.43092838694176
2012-12-23 17:00:00,147.99826279748876
2012-12-23 18:00:00,168.39239004048696
2012-12-23 19:00:00,205.65846821318357
2012-12-23 20:00:00,150.1263830777959
2012-12-23 21:00:00,149.06690752121725
2012-12-23 22:00:00,182.79087603224716
2012-12-23 23:00:00,213.324336956285
2012-12-24 00:00:00,14.014693478644332
2012-12-24 01:00:00,15.54232939997692
2012-12-24 02:00:00,15.200606421310694
2012-12-24 03:00:00,16.8575097585558
2012-12-24 05:00:00,17.194260879084947
2012-12-24 06:00:00,22.992751002808333
2012-12-24 07:00:00,27.925434082312105
2012-12-24 08:00:00,32.06591576889026
2012-12-24 09:00:00,37.2308651295456
2012-12-24 10:00:00,44.98836681275124
2012-12-24 11:00:00,49.85816475893709
2012-12-24 12:00:00,64.01047479609151
2012-12-24 13:00:00,44.25281312477451
2012-12-24 14:00:00,44.81226528154043
2012-12-24 15:00:00,47.22544065855414
2012-12-24 16:00:00,52.37312937973097
2012-12-24 17:00:00,54.400723375798535
2012-12-24 18:00:00,61.894267737169734
2012-12-24 19:00:00,66.81766721447626
2012-12-24 20:00:00,74.19970712563595
2012-12-24 21:00:00,84.42050498351999
2012-12-24 22:00:00,98.39101924074693
2012-12-24 23:00:00,109.26129444209148
2012-12-25 00:00:00,10.159133682398643
2012-12-25 01:00:00,12.438223859590785
2012-12-25 02:00:00,13.794020730529338
2012-12-25 04:00:00,16.806791472095554
2012-12-25 05:00:00,16.02198673253258
2012-12-25 06:00:00,17.768422535857656
2012-12-25 07:00:00,19.705224120036767
2012-12-25 08:00:00,26.752736890226878
2012-12-25 09:00:00,28.19339260190482
2012-12-25 10:00:00,38.58574375891043
2012-12-25 11:00:00,47.30498901903653
2012-12-25 12:00:00,53.502151353067894
2012-12-25 13:00:00,103.77024892145091
2012-12-25 14:00:00,118.06976582481806
2012-12-25 15:00:00,110.24926518557932
2012-12-25 16:00:00,122.42964366484757
2012-12-25 17:00:00,113.88529543903783
2012-12-25 18:00:00,110.20097115738382
2012-12-25 19:00:00,122.21314697573361
2012-12-25 20:00:00,135.53467938483954
2012-12-25 21:00:00,147.38427319942699
2012-12-25 22:00:00,155.42708766492447
2012-12-25 23:00:00,175.03779442365536
2012-12-26 00:00:00,16.288484925192453
2012-12-26 01:00:00,16.57862857152792
2012-12-26 02:00:00,18.38573969892562
2012-12-26 03:00:00,18.25291427321113
2012-12-26 04:00:00,19.822323020637917
2012-12-26 05:00:00,22.579044867515154
2012-12-26 06:00:00,25.040216070549764
2012-12-26 07:00:00,20.233659526464653
2012-12-26 08:00:00,22.439177981773078
2012-12-26 09:00:00,24.885103351626242
2012-12-26 10:00:00,27.597640578643745
2012-12-26 11:00:00,29.83762999340167
2012-12-26 12:00:00,34.621180549758165
2012-12-26 13:00:00,38.394974042091306
2012-12-26 14:00:00,39.88141221694678
2012-12-26 15:00:00,50.633147047547524
2012-12-26 16:00:00,56.1522841130719
2012-12-26 17:00:00,56.86217155833105
2012-12-26 18:00:00,66.98543857754352
2012-12-26 19:00:00,86.41992002116937
2012-12-26 20:00:00,90.61103347778088
2012-12-26 21:00:00,103.46351898517969
2012-12-26 22:00:00,89.79693437963434
2012-12-26 23:00:00,115.84971378892742
2012-12-27 00:00:00,11.054554710519758
2012-12-27 01:00:00,10.538354640746878
2012-12-27 02:00:00,12.782135867459756
2012-12-27 03:00:00,14.917268946891868
2012-12-27 04:00:00,16.12532870264212
2012-12-27 05:00:00,22.540786832609577
2012-12-27 06:00:00,24.980730426911006
2012-12-27 07:00:00,29.153521612667184
2012-12-27 08:00:00,35.203972900007976
2012-12-27 09:00:00,41.04951309835063
2012-12-27 10:00:00,50.08901588753154
2012-12-27 11:00:00,57.0549746322244
2012-12-27 12:00:00,74.63250353545277
2012-12-27 13:00:00,82.76762925000872
2012-12-27 14:00:00,73.25994270235998
2012-12-27 15:00:00,81.24545592371996
2012-12-27 16:00:00,100.74015877907574
2012-12-27 17:00:00,111.72108287180367
2012-12-27 18:00:00,106.00372125403315
2012-12-27 19:00:00,114.4358214289777
2012-12-27 20:00:00,133.55122673672525
2012-12-27 21:00:00,144.5834647628223
2012-12-27 22:00:00,156.292408655198
2012-12-27 23:00:00,177.82124182002153
2012-12-28 00:00:00,17.40484110022062
2012-12-28 01:00:00,18.79247824321541
2012-12-28 02:00:00,20.84090440815264
2012-12-28 03:00:00,23.739281981296717
2012-12-28 04:00:00,27.009300311844985
2012-12-28 05:00:00,29.953380211223926
2012-12-28 06:00:00,28.651317684477508
2012-12-28 07:00:00,32.597954912027454
2012-12-28 08:00:00,39.82264539292513
2012-12-28 09:00:00,41.967125853928025
2012-12-28 10:00:00,52.52715171443463
2012-12-28 11:00:00,65.7443561142122
2012-12-28 12:00:00,81.05012439057325
2012-12-28 13:00:00,89.88478649975062
2012-12-28 14:00:00,99.68244842133065
2012-12-28 15:00:00,113.41342115371985
2012-12-28 16:00:00,122.43492829554042
2012-12-28 17:00:00,100.91234059953544
2012-12-28 18:00:00,111.91203293247908
2012-12-28 19:00:00,112.31828289955727
2012-12-28 20:00:00,131.07997372577978
2012-12-28 21:00:00,131.35860455547248
2012-12-28 22:00:00,149.45287737764386
2012-12-28 23:00:00,178.78614578893269
2012-12-29 00:00:00,15.276239371305047
2012-12-29 01:00:00,15.705504248017817
2012-12-29 02:00:00,18.78803955764563
2012-12-29 03:00:00,19.315986605892125
2012-12-29 04:00:00,21.421476464813278
2012-12-29 05:00:00,23.756469876227857
2012-12-29 06:00:00,28.686830113831082
2012-12-29 07:00:00,31.813764871118657
2012-12-29 08:00:00,29.86578990529547
2012-12-29 09:00:00,33.12123416797761
2012-12-29 10:00:00,36.78048003404139
2012-12-29 11:00:00,33.06615488223592
2012-12-29 12:00:00,32.980732343183846
2012-12-29 13:00:00,36.5757129623516
2012-12-29 14:00:00,50.25988307958294
2012-12-29 15:00:00,55.73833345821104
2012-12-29 16:00:00,76.1507721590428
2012-12-29 17:00:00,78.0094128132578
2012-12-29 18:00:00,101.02675373793251
2012-12-29 19:00:00,128.5766234352782
2012-12-29 20:00:00,153.81248822974896
2012-12-29 21:00:00,168.98689633703304
2012-12-29 22:00:00,174.74179831309866
